,Long,Lat,Code,Campground,Type,City,State
1694,-91.535,47.639,MCDO,Mcdougal Lake,NF,Isabella,MN
1693,-93.031,47.67,MCCA,McCarthy Beach State Park,SP,Side Lake,MN
1692,-95.465,44.902,MAYN,Maynard Lions Park,CP,Maynard,MN
1663,-92.526,43.533,LAKL,Lake Louise State Park,SP,LeRoy,MN
1691,-94.387,44.892,MASO,Masonic West River Park,CP,Hutchinson,MN
1689,-95.94,46.525,MAPL,Maplewood State Park,SP,Pelican Rapids,MN
1688,-94.937,47.066,MANT,Mantrap Lake - Paul Bunyan State Forest,SF,Park Rapids,MN
1687,-94.937,47.066,MANT,Mantrap - Paul Bunyan State Forest,SF,Park Rapids,MN
1686,-95.503,43.809,MAKA,Maka Oicu County Park,CP,Fulda,MN
1685,-96.082,43.646,MAGN,Magnolia City,CP,Magnolia,MN
1684,-94.789,44.463,MACK,Mack Lake Co Park,CP,Fairfax,MN
1683,-94.072,47.05,MABE,Mabel Lake,NF,Remer,MN
1690,-96.656,48.428,MARS,Marshall County Park at Florian,CP,Stephen,MN
1662,-94.728,45.326,LAKK,Lake Koronis Regional Park,CP,Paynesville,MN
1661,-92.297,48.132,LAKJ,Lake Jeanette,NF,Ely,MN
1660,-96.434,44.505,LAKP,Lake Hendricks Park,CP,Hendricks,MN
1639,-94.98,44.987,KAN1,Kandiyohi County Park 1,CP,Lillian,MN
1638,-90.082,47.882,JUDG,Judge Magney State Park,SP,Grand Marais,MN
1637,-91.839,44.173,JOHN,John Latsch State Park,SP,Winona,MN
1636,-92.367,46.655,JAYC,Jay Cooke State Park,SP,Carlton,MN
1635,-93.274,47.009,JACO,Jacobson County Campground,CP,Jacobson,MN
1634,-95.197,47.234,ITAS,Itasca State Park,SP,Park Rapids,MN
1633,-93.523,47.248,ITAS,Itasca County Fairgrounds,CP,Grand Rapids,MN
1640,-94.915,45.01,KAN2,Kandiyohi County Park 2,CP,Lillian,MN
1632,-94.939,43.944,ISLV,Island View - Mountain Lake,CP,Mountain Lake,MN
1630,-96.812,48.337,ISLA,Island Park - Argyle,CP,Argyle,MN
1629,-93.192,45.574,ISAN,Isanti County Fairgrounds,CP,Cambridge,MN
1628,-90.615,48.068,IRON,Iron Lake,NF,Grand Marais,MN
1627,-92.668,45.395,INTM,Interstate State Park,SP,Taylors Falls,MN
1626,-92.185,46.722,INDI,Indian Point City Campground,CP,Duluth,MN
1625,-91.847,47.273,INDI,Indian Lake - Cloquet Valley State Forest,SF,Two Harbors,MN
1624,-94.905,46.768,HUNT,Huntersville Township,CP,Huntersville,MN
1631,-95.119,43.859,ISLW,Island Park - Windom,CP,Windom,MN
1622,-95.183,47.06,HUNG,Hungryman Lake- Two Inlets State Forest,SF,Park Rapids,MN
1641,-94.863,45.191,KAN3,Kandiyohi County Park 3,CP,Kandiyohi,MN
1643,-95.09,45.325,KAN7,Kandiyohi County Park 7,CP,New London,MN
1659,-94.55,44.118,LAKH,Lake Hanska County Park,CP,Hanska,MN
1658,-92.897,44.981,LAEL,Lake Elmo County Park Preserve,CP,Lake Elmo,MN
1657,-95.336,46.0,LAKC,Lake Carlos State Park,SP,Carlos,MN
1656,-92.949,44.513,LAKB,Lake Byllesby Regional Park,CP,Cannon Falls,MN
1655,-96.626,48.725,LAKR,Lake Bronson State Park,SP,Lake Bronson,MN
1654,-94.826,47.539,LAKE,Lake Bemidji State Park,SP,Bemidji,MN
1653,-94.566,44.807,LAKE,Lake Allie Co Park,CP,Buffalo Lake,MN
1642,-94.873,45.272,KAN5,Kandiyohi County Park 5,CP,Spicer,MN
1652,-95.728,44.951,LAGO,Lagoon Park,CP,Montevideo,MN
1650,-92.076,44.34,KRUG,Kruger - Dorer Memorial Hardwood,SF,Wabasha,MN
1649,-94.484,47.45,KNUT,Knutson Dam,NF,Cass Lake,MN
1648,-94.819,46.533,KNOB,Knob Hill,CP,Staples,MN
1647,-90.226,47.863,KIMB,Kimball Lake,NF,Grand Marais,MN
1646,-95.065,43.729,KILE,Kilen Woods State Park,SP,Lakefield,MN
1645,-91.103,47.839,KAWI,Kawishiwi Lake,NF,Ely,MN
1644,-96.526,48.581,KARL,Karlstad Moose Park,CP,Karlstad,MN
1651,-95.888,45.02,LACQ,Lac Qui Parle State Park,SP,Watson,MN
1857,-92.826,46.328,WILL,Willow River - Gen Andrews State Forest,SF,Willow River,MN
1858,-94.32,47.426,WINN,Winnie,NF,Cass Lake,MN
1859,-94.048,47.43,WIND,Winnie Dam,NF,Deer River,MN
1522,-91.662,47.024,BURL,Burlington Bay City Campsite,CP,Two Harbors,MN
1521,-93.277,45.21,BUNK,Bunker Hills Regional Park,CP,Anoka,MN
1520,-94.802,46.457,BULL,Bullard Bluff Campsite,CP,Staples,MN
1519,-92.781,47.489,BUHL,Buhl RV Park,CP,Buhl,MN
1518,-96.474,46.87,BUFF,Buffalo River State Park,SP,Glyndon,MN
1517,-94.582,43.551,BRIG,Bright Lake Co Park,CP,Welcome,MN
1516,-93.789,44.184,BRAY,Bray County Park,CP,Madison Lake,MN
1515,-92.418,46.05,BOUL,Boulder - St Croix State Forest,SF,Hinckley,MN
1514,-96.513,47.293,BOSW,Bosworth City Park,CP,Ada,MN
1513,-96.192,43.717,BLUE,Blue Mounds State Park,SP,Luverne,MN
1512,-94.771,45.773,BIRF,Birch Lake - Birch Lake State Forest,SF,Melrose,MN
1511,-91.781,47.759,BIRL,Birch Lake,NF,Ely,MN
1510,-94.975,44.575,BIRC,Birch Coulee Co Park,CP,Morton,MN
1509,-96.513,45.383,BIGS,Big Stone Lake State Park,SP,Ortonville,MN
1508,-96.441,45.555,BIGT,Big Stone County Toqua Park,CP,Graceville,MN
1523,-93.288,47.853,BUTT,Button Box ? George Washington State Forest,SF,Togo,MN
1524,-91.917,47.379,CADO,Cadotte Lake,NF,Hoyt Lakes,MN
1525,-95.918,44.354,CAMD,Camden State Park,SP,Lynd,MN
1526,-94.497,47.422,CAMP,Camp Cassaway,CP,Cass Lake,MN
1543,-95.428,47.697,CLEA,Clearbrook City Park,CP,Clearbrook,MN
1541,-94.95,46.131,CLAR,Clarissa City Park,CP,Clarissa,MN
1540,-96.835,45.593,CITY,City Park - Browns Valley,CP,Browns Valley,MN
1539,-94.508,47.382,CHIL,Chippewa Loop,NF,,MN
1538,-95.587,45.994,CHIP,Chippewa Co Park,CP,Brandon,MN
1537,-92.312,43.994,CHES,Chester Woods Co Park,CP,Rochester,MN
1536,-94.392,45.963,CHAR,Charles Lindbergh State Park,SP,Little Falls,MN
1507,-92.499,47.705,BIGR,Big Rice Lake,NF,Virginia,MN
1542,-94.511,44.463,CLEA,Clear Lake Co Park,CP,Gibbon,MN
1533,-94.735,43.796,CEDA,Cedar Hanson Co Park,CP,Trimont,MN
1532,-94.529,47.38,CASS,Cass Lake,NF,Cass Lake,MN
1531,-90.531,47.833,CASC,Cascade River State Park,SP,Lutsen,MN
1530,-93.687,44.867,CARV,Carver Park Reserve,CP,Victoria,MN
1529,-92.173,44.116,CARL,Carley State Park,SP,Plainview,MN
1528,-96.283,47.532,CANN,Cannon Park,CP,Fertile,MN
1527,-96.279,44.705,CANB,Canby Municipal Lake Park,CP,Canby,MN
1534,-94.625,45.81,CEDA,Cedar Lake Memorial Park,CP,Grey Eagle,MN
1506,-93.802,48.195,BIG,Big Falls City,CP,Big Falls,MN
1535,-95.382,45.641,CHAL,Chalet - Barsness County Park,CP,Glenwood,MN
1504,-95.068,46.268,BERT,Bertha City Park,CP,Bertha,MN
1483,-92.555,46.372,ANDE,Anderson - Berger Park,CP,Duquette,MN
1482,-93.3,47.138,AMEW,American Legion Park - Warba,CP,Warba,MN
1481,-95.857,46.805,AMER,American Legion Park - Detroit Lakes,CP,Detroit Lakes,MN
1480,-95.618,45.32,AMBU,Ambush City Park,CP,Benson,MN
1479,-97.004,48.191,ALVA,Alvarado City Park,CP,Alvarado,MN
1478,-93.907,44.522,ALLA,Allansons Park,CP,Henderson,MN
1477,-95.125,44.548,ALEX,Alexander Ramsey Park,CP,Redwood Falls,MN
1476,-94.735,47.003,AKEL,Akeley City Campground,CP,Akeley,MN
1475,-93.713,46.54,AITC,Aitkin County Campground,CP,Aitkin,MN
1474,-92.791,44.848,AFTO,Afton State Park,SP,Hastings,MN
1864,-92.675,44.3,ZUMB,Zumbrota Covered Bridge Park,CP,Zumbrota,MN
1862,-94.111,43.534,WOOD,Woods Lake Co Park,CP,Elmore,MN
1861,-93.058,48.483,WOOD,Woodenfrog - Kabetogama State Forest,SF,Kabetogama Lake,MN
1505,-94.511,48.174,BIGB,Big Bog State Rec Area,SRA,Waskish,MN
1860,-95.363,46.813,WOLF,Wolf Lake City Campground,CP,Wolf Lake,MN
1484,-95.108,43.527,ANDE,Anderson - Brown County Parks,CP,Jackson,MN
1485,-94.882,46.699,ANDE,Andersons Crossing,CP,Nimrod,MN
1863,-94.839,48.861,ZIPP,Zippel Bay State Park,SP,Williams,MN
1487,-96.021,45.204,APPL,Appleton Municipal Campground,CP,Appleton,MN
1486,-93.694,45.425,ANNL,Ann Lake - Sand Dunes State Forest,SF,Zimmerman,MN
1503,-93.486,46.71,BERG,Bergland County Park,CP,Palisade,MN
1501,-95.055,44.58,BEAC,Beaver Falls Co Park,CP,Morton,MN
1502,-94.166,45.748,BENT,Benton Beach,CP,Rice,MN
1499,-93.267,47.678,BEAL,Bear Lake ? George Washington State Forest,SF,Togo,MN
1498,-92.085,47.792,BEAR,Bear Head Lake State Park,SP,Ely,MN
1497,-92.038,44.385,BEAC,Beach Park at Hungry Point,CP,Wabasha,MN
1496,-93.945,44.811,BAYL,Baylor Co Park,CP,Norwood,MN
1500,-91.578,43.64,BEAV,Beaver Creek Valley State Park,SP,Caledonia,MN
1494,-92.691,46.503,BARN,Barnum City Park,CP,Barnum,MN
1493,-92.848,46.171,BANN,Banning State Park,SP,Sandstone,MN
1492,-93.635,45.029,BAKP,Baker Park Reserve,CP,Maple Plain,MN
1491,-90.818,47.845,BAKE,Baker Lake,NF,Tofte,MN
1490,-95.4,47.528,BAGL,Bagley City Park,CP,Bagley,MN
1495,-93.396,47.79,BASS,Bass Lake,CP,Effie,MN
1489,-92.811,48.407,ASHR,Ash River - Kabetogama State Forest,SF,Orr,MN
1488,-96.021,45.204,APPL,Appleton Municipal Park,CP,Appleton,MN
2010,-92.467,39.422,ROTH,Rothwell Park,CP,Moberly,MO
2011,-92.203,37.826,ROUB,Roubidoux Springs,CP,Waynesville,MO
2012,-91.406,37.283,ROUN,Round Spring - Ozark National Scenic River,NP,Round Spring,MO
2013,-93.806,37.52,RUAR,Ruark Bluff - Stockton Lake,COE,Stockton,MO
2014,-92.8,39.416,SALI,Salisbury City Park,CP,Salisbury,MO
2017,-91.972,40.009,SEVE,Sever Lake Conservation Area - MDC,SFW,Newark,MO
2018,-93.103,36.684,SHAD,Shadow Rock Park,CP,Forsyth,MO
2019,-93.42,38.262,SHAW,Shawnee Bend - Harry S Truman Lake,COE,Warsaw,MO
2020,-92.041,39.721,SHEL,Shelbina Lake City Park,CP,Shelbina,MO
2021,-90.44,37.56,SILV,Silver Mines,NF,Fredericktown,MO
2015,-90.505,37.255,SAMB,Sam A Baker State Park,SP,Des Arc,MO
2009,-91.821,38.393,ROLL,Rollins Ferry Access - MDC,SFW,Linn,MO
2001,-90.287,36.92,REDM,Redman Creek - Lake Wappapello,COE,Wappapello,MO
2007,-90.818,38.42,ROBE,Robertsville State Park,SP,,MO
2006,-91.174,37.129,ROBF,Roberts Field,CP,Eminence,MO
2005,-93.837,36.584,ROAR,Roaring River State Park,SP,Cassville,MO
2004,-93.101,36.679,RIVR,River Run,COE,Forsyth,MO
2003,-90.768,37.134,RIVE,River Road, ,Piedmont,MO
2002,-92.47,36.87,RIPP,Rippee Conserrvation Area - MDC,SFW,Ava,MO
2000,-91.169,37.813,REDB,Red Bluff,NF,Viburnum,MO
1999,-91.667,39.515,RAYB,Ray Behrens,COE,Hannibal,MO
1998,-91.475,37.332,PULL,Pulltite  - Ozark National Scenic River,NP,Round Spring,MO
1997,-94.354,38.096,PROS,Prospect City Park,CP,Rich Hill,MO
1996,-94.574,37.533,PRAI,Prairie State Park,SP,Mindenmines,MO
1995,-91.175,37.182,POWD,Powder Mill  - Ozark National Scenic River,NP,Ellington,MO
2022,-94.56,39.396,SMIT,Smiths Fork,CP,Smithville,MO
2008,-94.692,39.908,ROCH,Rochester Falls Access - MDC,SFW,St. Joseph,MO
2023,-93.732,38.293,SPAR,Sparrowfoot - Harry S. Truman Lake,COE,Clinton,MO
2041,-92.855,38.43,VERS,Versailles City Park,CP,Versailles,MO
2025,-90.537,37.825,STJO,St. Joe State Park,SP,Park Hills,MO
2053,-93.544,38.36,WIND,Windsor Crossing Park, ,Tightwad,MO
2052,-93.374,37.88,WHEA,Wheatland - Pomme de Terre Lake,COE,Hermitage,MO
2051,-94.871,39.394,WEST,Weston Bend State Park,SP,Weston,MO
2050,-90.812,37.151,WEBB,Webb Creek - Clearwater Lake,COE,Ellington,MO
2049,-93.538,37.894,WEAU,Weaubleau City Park,CP,Weaubleau,MO
2048,-94.258,39.4,WATK,Watkins Mill State Park,SP,Kearney,MO
2047,-91.017,37.003,WATE,Watercress,NF,Van Buren,MO
2046,-90.686,38.086,WASH,Washington State Park,SP,De Soto,MO
2045,-94.213,39.661,WALL,Wallace State Park,SP,Cameron,MO
2044,-91.518,40.014,WAKO,Wakonda State Park,SP,La Grange,MO
2043,-93.592,36.561,VIOL,Viola - Table Rock Lake,COE,Viola,MO
2042,-93.677,36.566,VINE,Viney Creek,COE,Golden,MO
2040,-93.267,39.263,VANM,Van Meter State Park,SP,Miami,MO
2039,-93.009,40.48,UNIO,Unionville City RV Park,CP,Unionville,MO
2038,-91.276,37.19,TWOR,Two Rivers - Ozark National Scenic River,NP,Eminence,MO
2037,-89.485,37.435,TRAI,Trail of Tears State Park,SP,Cape Girardeau,MO
2036,-92.643,40.185,THOU,Thousand Hills State Park,SP,Kirksville,MO
2035,-92.617,39.624,THOM,Thomas Hill Reservoir  - Hwy T Campground - MDC,SFW,College Mound,MO
2034,-93.401,38.298,THIB,Thibaut Point - Harry S. Truman Lake,COE,Warsaw,MO
2033,-92.654,36.574,THEO,Theodosia,COE,Theodosia,MO
2032,-93.614,38.136,TALL,Talley Bend - Harry S. Truman Lake,COE,Lowry City,MO
2031,-93.309,36.583,TABL,Table Rock State Park,SP,Branson,MO
2030,-92.106,36.902,SYCD,Sycamore Loop Dispersed - Noblett Lake,NF,West Plains,MO
2029,-91.007,37.477,SUTT,Sutton Bluff,NF,Centerville,MO
2028,-90.427,37.07,SULP,Sulphur Springs - Lake Wappapello,COE,Greenville,MO
2027,-92.848,39.219,STUM,Stump Island Park,CP,Glasgow,MO
2026,-93.762,37.621,STOC,Stockton State Park,SP,Stockton,MO
2024,-90.547,37.979,STFR,St. Francois State Park,SP,Bonne Terre,MO
1994,-90.302,36.964,POSS,Possum Creek - Lake Wappapello,COE,Wappapello,MO
2016,-94.55,37.088,SCHI,Schifferdecker Park,CP,Joplin,MO
1991,-93.261,37.841,PITT,Pittsburg Park, ,Pittsburgh,MO
1901,-93.745,37.671,CRAB,Crabtree Cove - Stockton Lake,COE,Stockton,MO
1902,-93.301,36.483,CRIC,Cricket Creek, ,Omaha,MO
1903,-93.671,40.09,CROW,Crowder State Park,SP,Trenton,MO
1904,-94.516,39.391,CROS,Crows Creek County Campground,CP,Smithville,MO
1905,-90.916,39.031,CUIV,Cuivre River State Park,SP,Troy 6,MO
1906,-93.312,37.901,DAMS,Damsite - Pomme de Terre Lake,COE,Hermitage,MO
1907,-90.887,36.675,DEER,Deer Leap,NF,Doniphan,MO
1908,-89.411,36.555,DONA,Donaldson Point Conservation Area - MDC,SFW,New Madrid,MO
1909,-93.108,36.553,DRUR,Drury-Mincy Conservation Area - MDC,SFW,Mincy,MO
1910,-92.126,38.785,DRYF,Dry Fork,NF,Fulton,MO
1911,-91.161,39.551,DUPO,Dupont Reservation Conservation Area - MDC,SFW,Ashburn,MO
1912,-90.278,36.937,EAGL,Eagle Point Rec Area - Lake Wappapello,COE,Wappapello,MO
1913,-93.729,36.529,EAGL,Eagle Rock - Table Rock Lake,COE,Eagle Rock,MO
1914,-93.511,38.529,FARC,Farrington City Park,CP,Windsor,MO
1915,-92.33,39.077,FING,Finger Lakes State Park,SP,Columbia,MO
1916,-90.868,36.669,FLOA,Float Camp,NF,Doniphan,MO
1917,-91.648,39.536,FRAN,Frank Russell,COE,Perry,MO
1931,-90.768,37.326,HIGK,Highway K - Clearwater Lake,COE,Annapolis,MO
1930,-92.773,36.49,HIG1,Highway 125, ,Peel,MO
1929,-93.134,39.429,HERR,Herring Memorial Park - Brunswick,CP,Brunswick,MO
1928,-91.44,38.699,HERM,Hermann City RV Park,CP,Hermann,MO
1927,-91.017,37.838,HAZE,Hazel Creek, ,,MO
1926,-90.241,37.834,HAWN,Hawn State Park,SP,Ste. Genevieve,MO
1900,-93.391,36.566,COWC,Cow Creek,COE,Blue Eye,MO
1925,-93.787,37.596,HAWK,Hawker Point - Stockton Lake,COE,Stockton,MO
1923,-94.086,40.393,HARR,Harrison County Lake,CP,Bethany,MO
1922,-94.04,39.746,HAMI,Hamilton City Lake,CP,Hamilton,MO
1921,-91.329,36.794,GRER,Greer Crossing,NF,Alton,MO
1920,-90.454,37.098,GREE,Greenville - Lake Wappapello,COE,Greenville,MO
1919,-91.576,38.909,GRAH,Graham Cave State Park,SP,Montgomery Cit,MO
1918,-89.609,37.076,GENW,General Watkins Conservation Area - MDC,SFW,Benton,MO
1924,-93.449,38.281,HARR,Harry S Truman State Park,SP,Warsaw,MO
1899,-90.937,37.724,COUN,Council Bluff - Wild Boar Ridge,NF,Belgrade,MO
1898,-93.1,36.892,COBB,Cobb Ridge,NF,Chadwick,MO
1897,-90.358,36.972,CHAO,Chaonia/Snow Creek - Lake Wappapello,COE,Poplar Bluff,MO
1878,-93.678,36.558,BIGM,Big M - Table Rock Lake,COE,Cassville,MO
1877,-95.342,40.086,BIGL,Big Lake State Park,SP,Craig,MO
1876,-93.568,36.618,BIGB,Big Bay - Table Rock Lake,NF,Shell Knob,MO
1875,-91.062,37.931,BERM,Berryman,NF,Potosi,MO
1874,-93.507,38.212,BERB,Berry Bend - Harry S. Truman Lake,COE,Warsaw,MO
1873,-92.859,37.738,BENN,Bennett Spring State Park,SP,Lebanon,MO
1879,-90.996,37.004,BIGS,Big Spring - Ozark National Scenic River,NP,Van Buren,MO
1872,-93.047,36.641,BEAV,Beaver Creek,COE,Forsyth,MO
1870,-91.706,40.588,BATT,Battle of Athens State Park,SP,Athens,MO
1869,-90.689,38.618,BABL,Babler Memorial State Park,SP,Wildwood,MO
1868,-93.46,36.672,AUNT,Aunts Creek - Table Rock Lake,COE,Kimberling City,MO
1867,-92.946,39.063,ARRO,Arrow Rock State Park,SP,Blackwater,MO
1866,-91.448,37.147,ALLE,Alley Spring - Ozark National Scenic River,NP,Eminence,MO
1865,-91.562,37.376,AKER,Akers,NP,Salem,MO
1871,-93.498,36.568,BAXT,Baxter - Table Rock Lake,COE,Lampe,MO
1932,-91.732,39.535,INDI,Indian Creek,COE,Monroe City,MO
1880,-92.304,38.59,BIND,Binder Park,CP,Jefferson City,MO
1882,-90.79,37.181,BLUF,Bluff View - Clearwater Lake,COE,Piedmont,MO
1896,-91.773,38.681,CHAM,Chamois Access - MDC,SFW,Chamois,MO
1895,-93.692,37.578,CEDA,Cedar Ridge - Stockton Lake,COE,Stockton,MO
1894,-93.485,39.365,CARR,Carrollton City Park,CP,Carrollton,MO
1893,-93.53,36.722,CAPE,Cape Fair - Table Rock Lake,COE,Cape Fair,MO
1892,-91.516,40.138,CANC,Canton City River Park,CP,Canton,MO
1891,-93.555,36.598,CAMB,Campbell Point - Table Rock Lake,COE,Shell Knob,MO
1881,-94.351,39.005,BLUE,Blue Springs County Campground,CP,Blue Springs,MO
1890,-93.079,36.909,CAMR,Camp Ridge,NF,Chadwick,MO
1888,-93.6,38.249,BUCS,Bucksaw - Harry S. Truman Lake,COE,Tightwad,MO
1887,-92.796,36.49,BUCK,Buck Creek,COE,Protem,MO
1886,-93.063,39.762,BROO,Brookfield City Park,CP,Brookfield,MO
1885,-93.217,36.635,BRAN,Branson City Campground,CP,Branson,MO
1884,-93.328,39.473,BOSW,Bosworth City Park,CP,Bosworth,MO
1883,-93.525,39.456,BOGA,Bogard City Park,CP,Bogard,MO
1889,-94.521,39.412,CAMP,Camp Branch County Campground,CP,Smithville,MO
1993,-92.604,36.51,PONT,Pontiac,COE,Gainesville,MO
1992,-93.319,37.874,POMM,Pomme de Terre State Park,SP,Pittsburg,MO
1938,-90.835,38.58,KLON,Klondike County Park,CP,St Charles,MO
1960,-90.54,37.45,MARB,Marble Creek Rec Area,NF,Arcadia,MO
1959,-92.464,39.721,MACO,Macon Co Park,CP,Macon,MO
1958,-90.299,37.017,LOST,Lost Creek Landing - Lake Wappapello,COE,Poplar Bluff,MO
1957,-94.453,38.904,LONV,Longview Lake County Campground,CP,Lee's Summit,MO
1956,-93.474,38.273,LONS,Long Shoal - Harry S. Truman Lake,COE,Warsaw,MO
1955,-93.304,36.52,LONC,Long Creek - Table Rock Lake,COE,,MO
1954,-92.518,39.869,LONB,Long Branch State Park,SP,Macon,MO
1953,-91.265,37.39,LOGG,Loggers Lake,NF,Bunker,MO
1952,-91.33,37.53,LITT,Little Scotia Pond, ,Salem,MO
1951,-93.325,38.392,LINC,Lincoln City Park,CP,Lincoln,MO
1950,-93.364,37.832,LIGH,Lightfoot Landing - Pomme de Terre Lake,COE,Wheatland,MO
1949,-95.053,39.539,LEWI,Lewis and Clark State Park,SP,Rushville,MO
1948,-91.816,37.799,LANE,Lane Spring,NF,Vida,MO
1947,-94.447,36.608,LANA,Lanagan Access City Park,CP,Lanagan,MO
1946,-94.282,37.484,LAMA,Lamar City Park,CP,Lamar,MO
1945,-91.896,39.153,LAKV,Lakeview Park - Mexico,CP,Mexico,MO
1944,-90.344,36.942,LAKW,Lake Wappapello State Park,SP,Williamsville,MO
1933,-93.346,36.632,INDP,Indian Point - Table Rock Lake,COE,,MO
1934,-91.31,37.23,JERK,Jerktail Landing,CP,Eminence,MO
1935,-93.472,36.606,JOEB,Joe Bald - Table Rock Lake,COE,Kimberling City,MO
1936,-90.849,37.549,JOHN,Johnsons Shut-Ins State Park,SP,Lesterville,MO
1937,-92.751,39.01,KATY,Katy Roundhouse Campground,CP,New Franklin,MO
1943,-92.573,38.077,LAKO,Lake of the Ozarks State Park,SP,Kaiser,MO
1939,-93.577,38.753,KNOB,Knob Noster State Park,SP,Knob Noster,MO
1940,-89.847,37.282,LAKE,Lake Girardeau Conservation Area - MDC,SFW,Jackson,MO
1961,-91.79,39.488,MARK,Mark Twain State Park,SP,Florida,MO
1962,-90.604,36.981,MARH,Markham Springs,NF,Williamsville,MO
1963,-93.666,37.599,MAST,Masters Park, ,Stockton,MO
1964,-92.939,39.438,MAXW,Maxwell Taylor Park,CP,Keytesville,MO
1990,-92.06,37.76,PINE,Piney River Military - Fort Leonard Wood,MIL,,MO
1989,-92.144,38.759,PINR,Pine Ridge,NF,Ashland,MO
1988,-92.916,38.872,PILO,Pilot Grove City Park,CP,Pilot Grove,MO
1987,-90.772,37.143,PIED,Piedmont - Clearwater Lake,COE,Piedmont,MO
1986,-93.225,39.784,PERS,Pershing State Park,SP,Meadville,MO
1985,-90.275,36.944,PEOP,Peoples Creek - Lake Wappapello,COE,Wappapello,MO
1984,-91.816,38.23,PAYD,Paydown Access - MDC,SFW,Vienna,MO
1983,-92.225,36.643,PATR,Patrick Bridge Access - MDC,SFW,Caulfield,MO
1982,-92.043,37.555,PADD,Paddy Creek,NF,Licking,MO
1981,-91.175,37.181,OWLS,Owls Bend - Powder Mill,CP,Ellington,MO
1980,-93.324,37.901,OUTL,Outlet Area - Pomme de Terre Lake,COE,Hermitage,MO
1979,-93.698,38.052,OSCE,Osceola RV Park,CP,Osceola,MO
1941,-94.334,38.952,LAKJ,Lake Jacomo - Fleming Park,CP,Lees Summit,MO
1978,-93.377,38.186,OSAG,Osage Bluff - Harry S. Truman Lake,COE,Warsaw,MO
1976,-93.781,37.674,ORLN,Orleans Trail North Park -Stockton Lake,COE,Stockton,MO
1975,-91.23,38.064,ONON,Onondaga Cave State Park,SP,Leasburg,MO
1974,-93.323,36.56,OLDH,Old Highway 86 - Table Rock Lake,COE,Branson,MO
1973,-92.154,36.758,NORT,North Fork,NF,Dora,MO
1972,-94.356,36.871,NEOS,Neosho City Campground,CP,Neosho,MO
1971,-93.274,37.864,NEMO,Nemo Landing - Pomme de Terre Lake,COE,Hermitage,MO
1970,-93.78,37.54,MUTT,Mutton Creek Park, ,Stockton,MO
1969,-94.775,40.362,MOZI,Mozingo Lake County RV Park,CP,Maryville,MO
1968,-91.675,37.454,MONT,Montauk State Park,SP,Salem,MO
1967,-91.516,40.138,MISS,Mississippi Riverfront RV Park,CP,Canton,MO
1966,-93.44,36.594,MILL,Mill Creek - Table Rock Lake,COE,Kimberling City,MO
1965,-91.102,38.207,MERA,Meramec State Park,SP,Sullivan,MO
1977,-93.792,37.66,ORLS,Orleans Trail South Park - Stockton Lake,COE,Stockton,MO
1942,-92.608,38.091,LAKE,Lake of the Ozarks Military,MIL,Linn Creek,MO
977,32.521,-88.809,GINC,Gin Creek - Okatibbee Lake,COE,Meridian,MS
989,34.496,-89.575,HURR,Hurricane Landing - Sardis Lake,COE,Sardis,MS
956,33.831,-89.632,CHOC,Choctaw - Grenada Lake,COE,Gore Springs,MS
957,33.275,-89.146,CHOC,Choctaw Lake Rec Area,NF,Ackerman,MS
958,32.104,-88.704,CLAR,Clarkco State Park,SP,Meridian,MS
979,34.532,-89.485,GRAH,Graham Lake - Sardis Lake,COE,Abbeville,MS
960,31.425,-90.985,CLEA,Clear Spgs Rec Area,NF,Meadville,MS
961,32.588,-89.779,COAL,Coal Bluff Park,UTIL,Ludlow,MS
962,34.91,-88.549,CROS,Crossroads Arena,CP,Corinth,MS
963,30.968,-89.004,CYPR,Cypress Creek Landing,NF,Wiggins,MS
964,30.397,-88.796,DAVI,Davis Bayou - Gulf Islands National Seashore,NS,Ocean Springs,MS
965,34.047,-88.94,DAVL,Davis Lake Rec Area,NF,,MS
966,33.601,-88.471,DEWA,Dewayne Hayes,COE,Columbus,MS
967,31.979,-89.896,DLOW,DLo Water Park,CP,DLo,MS
968,31.75,-89.726,DRYC,Dry Creek Water Park,AUTH,Mt.Olive,MS
969,34.774,-90.113,DUBP,Dub Patton - Arkabutla Lake,COE,Hernando,MS
970,32.229,-88.822,DUNN,Dunns Falls Water Park,AUTH,Enterprise,MS
971,34.419,-89.813,ELME,Elmers Hill - Sardis Lake,COE,Sardis,MS
972,34.26,-88.678,ELVI,Elvis Presley Lake,SFW,Tupelo,MS
973,30.92,-88.972,FAIR,Fairley Bridge Landing,NF,Wiggins,MS
974,30.874,-89.135,FLIN,Flint Creek Waterpark,AUTH,Wiggins,MS
975,34.137,-89.798,FORD,Fords Well Horse Camp- Enid Lake,COE,Enid,MS
976,34.132,-89.888,GEOR,George P Cossar State Park,SP,Oakland,MS
955,34.166,-89.823,CHIC,Chickasaw Hill - Enid Lake,COE,Enid,MS
978,32.505,-89.929,GOSH,Goshen Springs,UTIL,Brandon,MS
954,34.731,-89.34,CHEW,Chewalla Lake,NF,Holly Springs,MS
952,32.844,-89.1,BURN,Burnside Lake Water Park,AUTH,Philadelphia,MS
988,33.803,-89.729,HUGH,Hugh White State Park,SP,Grenada,MS
987,34.236,-89.021,HOWA,Howard Stafford Park and Lake,CP,Pontotoc,MS
986,33.027,-89.92,HOLM,Holmes County State Park,SP,Durant,MS
