,Lat,Long,Code,Campground,Type,City,State
1172,36.387,-81.027,STON,Stone Mountain State Park,SP,Roaring Gap,NC
1171,35.075,-83.532,STAN,Standing Indian,NF,Franklin,NC
1170,35.597,-81.61,SOUT,South Mountains State Park,SP,Morganton,NC
1169,35.288,-83.904,SNOW,Snowbird Camping,NF,Robbinsville,NC
1168,35.553,-83.309,SMOK,Smokemont - Smoky Mountains National Park,NP,Bryson City,NC
1167,35.136,-78.922,SMIT,Smith Lake Army RV Military - Ft Bragg,MIL,Fayetteville,NC
1166,35.36,-77.967,SEYM,Seymour Johnson AFB Military,MIL,Goldsboro,NC
1165,36.432,-78.376,SATT,Satterwhite Pt State Rec Area - Kerr Lake,SRA,Henderson,NC
1164,36.005,-78.727,ROLL,Rolling View - Falls Lake,SRA,Durham,NC
1163,35.862,-82.846,ROCK,Rocky Bluff,NF,Hot Springs,NC
1162,35.192,-83.154,RALP,Ralph Andrews County Park,CP,Glenville,NC
1161,34.39,-79.003,PRIN,Princess Ann - Lumber River State Park,SP,Orrum,NC
1160,35.724,-79.016,POPL,Poplar Point State Rec Area - Jordan Lake,SRA,Apex,NC
1159,36.344,-80.466,PILO,Pilot Mountain State Park,SP,Pinnacle,NC
1157,35.885,-82.183,PATI,Patience Park Toe River Campground,CP,Micaville,NC
1131,36.132,-81.761,JULI,Julian Price - Blue Ridge Parkway,NP,Blowing Rock,NC
1106,35.283,-82.729,DAVI,Davidson River,NF,Pisgah Forest,NC
1129,35.278,-81.462,JOHN,John H. Moss Lake City Campground,CP,Shelby,NC
1100,35.367,-77.437,CONT,Contentnea Creekside City Park,CP,Grifton,NC
1099,35.234,-77.899,CLIF,Cliffs of the Neuse State Park,SP,Seven Springs,NC
1098,35.007,-83.797,CLAY,Clay Co Park,CP,Hayesville,NC
1097,34.9,-76.91,CHER,Cherry Point MCCS Military,MIL,Havelock,NC
1096,35.369,-83.872,CHEO,Cheoah Point,NF,Robbinsville,NC
1095,34.903,-79.353,CHAL,Chalk Banks - Lumber River State Park,SP,Wagram,NC
1094,34.692,-77.082,CEDA,Cedar Point,NF,Cape Carteret,NC
1093,35.632,-83.087,CATA,Cataloochee - Great Smoky Mountains,NP,Asheville,NC
1092,35.804,-82.205,CARH,Carolina Hemlocks,NF,Burnsville,NC
1091,34.045,-77.904,CARO,Carolina Beach State Park,SP,Carolina Beach,NC
1090,35.239,-75.544,CAPE,Cape Point - Cape Hatteras National Seashore,NS,Buxton,NC
1089,34.844,-80.686,CANE,Cane Creek Park,CP,Waxhaw,NC
1088,35.433,-83.752,CABL,Cable Cove,NF,Fontana Villag,NC
1087,34.981,-77.799,CABI,Cabin Lake County Park,CP,Pink Hill,NC
1086,36.459,-78.365,BULL,Bullocksville State Rec Area - Kerr Lake,SRA,Manson,NC
1085,36.007,-81.616,BOON,Boone Fork,NF,Lenoir,NC
1084,35.012,-83.23,BLUE,Blue Valley Camp,NF,Highlands,NC
1083,35.753,-82.221,BLAC,Black Mountain,NF,Black Mountain,NC
1082,35.753,-83.11,BIGC,Big Creek - Great Smoky Mountains,NP,Asheville,NC
1081,35.42,-83.949,BEAR,Bear Creek Hunt Camp,NF,Robbinsville,NC
1079,35.566,-83.175,BALS,Balsam Mountain - Great Smoky Mountains,NP,Waynesville,NC
1078,35.448,-80.076,BADI,Badin Lake,NF,New London,NC
1077,35.439,-80.072,ARRO,Arrowhead,NF,Uwharrie,NC
1101,36.527,-78.316,COUN,County Line State Rec Area - Kerr Lake,SRA,Manson,NC
1130,34.699,-78.604,JONE,Jones Lake State Park,SP,Elizabethtown,NC
1102,35.815,-82.146,CRAB,Crabtree Meadows - Blue Ridge Parkway,NP,Burnsville,NC
1104,35.69,-82.197,CURT,Curtis Creek,NF,Old Fort,NC
1128,35.011,-83.772,JACK,Jackrabbit Mountain,NF,Hayesville,NC
1127,35.365,-83.92,HORS,Horse Cove,NF,Robbinsville,NC
1126,36.013,-78.657,HOLL,Holly Point - Falls Lake,SRA,Wake Forest,NC
1125,36.511,-78.371,HIBE,Hibernia State Rec Area - Kerr Lake,SRA,Henderson,NC
1124,36.534,-78.345,HEND,Henderson Point State Rec Area - Kerr Lake,SRA,Henderson,NC
1123,36.394,-80.268,HANR,Hanging Rock State Park,SP,Walnut Cove,NC
1122,35.107,-84.081,HANG,Hanging Dog,NF,Murphy,NC
1121,34.672,-77.139,HAMM,Hammocks Beach State Park,SP,Swansboro,NC
1120,35.949,-79.736,HAGA,Hagan-Stone Park,CP,Pleasant Garde,NC
1119,35.479,-76.897,GOOS,Goose Creek State Park,SP,Washington,NC
1118,35.011,-83.8,GIBS,Gibson Cove - Chatuge Reservoir,CP,Hayesville,NC
1117,35.237,-75.598,FRIS,Frisco - Cape Hatteras National Seashore,NS,Frisco,NC
1116,36.13,-81.27,FORH,Fort Hamby Park - W. Kerr Scott Reservoir,COE,Wilkesboro,NC
1115,33.981,-77.914,FORT,Fort Fisher Air Force Military,MIL,Wilmington,NC
1114,35.433,-83.821,FONT,Fontana Village Resort, ,Robbinsville,NC
1113,35.0,-76.977,FISH,Fisher Landing,NF,New Bern,NC
1112,35.087,-83.868,FIRE,Fires Creek Hunt Camp,NF,Hayesville,NC
1111,36.27,-76.18,ELIZ,Elizabeth City Lodging Military,MIL,Elizabeth City,NC
1110,35.44,-79.958,EASM,East Morris Mountain,NF,Troy,NC
1109,36.422,-81.184,DOUG,Doughton Park  - Blue Ridge Parkway,NP,Laurel Springs,NC
1108,35.403,-80.086,DEEW,Deep Water Trailt Horse Camp,NF,Troy,NC
1107,35.461,-83.436,DEEP,Deep Creek - Great Smoky Mountains,NP,Bryson City,NC
1105,35.632,-80.354,DAN,Dan Nicholas Park,CP,Salisbury,NC
1103,35.743,-78.993,CROS,Crosswinds State Rec Area - Jordan Lake,SRA,Apex,NC
1080,36.12,-81.245,BAND,Bandits Roost - W. Kerr Scott Reservoir,COE,Wilkesboro,NC
2148,46.029,-99.999,HAGU,Hague City Park,CP,Hague,ND
2055,48.057,-103.588,AMER,American Legion Park - Williston,CP,Williston,ND
2295,48.125,-102.726,WHIT,White Earth Bay Rec Area,CP,New Town,ND
2294,47.774,-99.943,WEST,West Side City Park - Harvey,CP,Harvey,ND
2293,47.162,-98.007,WESA,West Ashtabula Crossing,COE,Valley City,ND
2292,46.265,-96.596,WELL,Welles Memorial Park,CP,Breckenridge,ND
2291,46.362,-98.712,WEAV,Weaver Park,CP,Edgeley,ND
2290,47.805,-103.272,WATF,Watford City Tourist Park,CP,Watford City,ND
2289,47.289,-101.037,WASH,Washburn City Park,CP,Washburn,ND
2288,47.835,-99.111,WARS,Warsing Dam,CP,Sheyenne,ND
2287,47.053,-103.588,WANN,Wannagan,NF,Beach,ND
2286,48.92,-97.915,WALH,Walhalla Riverside City Park,CP,Walhalla,ND
2285,46.928,-104.01,VISI,Visitors Center - Beach,CP,Beach,ND
2284,48.06,-100.939,VELV,Velva City Park,CP,Velva,ND
2283,47.145,-99.994,TUTT,Tuttle City Park,CP,Tuttle,ND
2282,47.933,-97.483,TURT,Turtle River State Park,SP,Larimore,ND
2281,47.519,-100.883,TURL,Turtle Lake City Park,CP,Turtle Lake,ND
2280,48.065,-103.826,TREN,Trenton Lake Rec Area,CP,Williston,ND
2279,47.948,-102.369,TRAY,Traynor Park  - Van Hook,CP,New Town,ND
2278,48.341,-100.406,TOWN,Towner City Park,CP,Towner,ND
2277,46.924,-97.992,TOUR,Tourist Park - Valley City,CP,Valley City,ND
2276,47.803,-98.396,TOLD,Tolna Dam,CP,Tolna,ND
2275,47.825,-98.437,TOLN,Tolna City Park,CP,Tolna,ND
2274,48.11,-103.104,TOBA,Tobacco Garden Rec Area, ,Watford City,ND
2273,48.399,-102.931,TIOG,Tioga City Park,CP,Tioga,ND
2272,46.873,-101.274,SWEE,Sweet Briar Lake,CP,New Salem,ND
2271,48.242,-101.124,SURR,Surrey RV Park,CP,Surrey,ND
2270,47.861,-103.969,SUND,Sundheim Park,CP,Cartwright,ND
2269,47.267,-101.773,SUNV,Sun Valley Park,CP,Beulah,ND
2296,48.631,-103.186,WILD,Wildrose City Park,CP,Wildrose,ND
2268,47.54,-103.242,SUMM,Summit,NF,Watford City,ND
2297,47.497,-97.335,WILL,Willowood City - Mayville,CP,Mayville,ND
2299,47.547,-101.299,WOLF,Wolf Creek Rec Area - Lake Sakakawea,COE,Riverdale,ND
2182,45.978,-100.499,LANG,Langeliers Bay,CP,Strasburg,ND
2183,47.933,-97.606,LARR,Larimore Dam Rec Area,CP,Larimore,ND
2184,48.688,-97.866,LEGI,Legion - Mountain,CP,Mountain,ND
2185,48.421,-97.418,LEIS,Leistikow City Park,CP,Grafton,ND
2186,47.294,-101.643,LEWC,Lewis and Clark City RV Park,CP,Hazen,ND
2187,48.13,-103.231,LEWI,Lewis and Clark State Park,SP,Williston,ND
2188,46.076,-97.142,LIDG,Lidgerwood City Park,CP,Lidgerwood,ND
2189,46.854,-96.788,LIND,Lindenwood Park,CP,Fargo,ND
2190,48.969,-99.831,LIOP,Lion Park at Lake Upsilon,CP,St. John,ND
2191,46.403,-101.837,LIOE,Lions and Elgin Parkboard,CP,Elgin,ND
2192,48.153,-102.859,LITT,Little Beaver Bay,CP,New Town,ND
2193,46.688,-100.763,LITT,Little Heart Schmidt Bottoms,CP,Bismarck,ND
2194,47.558,-102.758,LITM,Little Missouri State Park,SP,Killdeer,ND
2195,46.632,-97.95,LITY,Little Yellowstone County Park,CP,Kathryn,ND
2196,47.647,-100.098,LONE,Lonetree Wildlife Management Area,SP,,ND
2197,47.308,-103.473,MAGP,Magpie,NF,Watford City,ND
2198,47.825,-100.115,MART,Martin City Park,CP,Martin,ND
2199,48.223,-97.925,MATE,Matejeck Dam Rec Area,CP,Lankin,ND
2200,47.824,-101.3,MAXP,Max City RV Park,CP,Max,ND
2201,48.722,-101.141,MAXB,Maxbass City Park,CP,Maxbass,ND
2202,47.481,-100.446,MCCL,McClusky City Park,CP,McClusky,ND
2203,48.585,-102.931,MACG,Mcgregor Dam,CP,Tioga,ND
2205,47.598,-102.365,MCKE,McKenzie Bay Rec Area,CP,Mandaree,ND
2054,46.76,-97.554,ALIC,Alice City Park,CP,Alice,ND
2302,45.968,-99.829,ZEEL,Zeeland City Park,CP,Zeeland,ND
2301,48.313,-99.573,YORK,York City Park,CP,York,ND
2300,46.263,-97.126,WYND,Wyndemere Rock Garden County Park,CP,Wyndmere,ND
2298,47.155,-100.786,WILT,Wilton City Park,CP,Wilton,ND
2267,46.889,-103.528,SULL,Sully Creek State Rec Area,SP,Medora,ND
2266,47.875,-98.345,STUM,Stump Lake Park,CP,Lakota,ND
2265,46.659,-99.363,STRE,Streeter City Park,CP,Streeter,ND
2232,48.923,-102.268,NORG,Northgate Dam Rec Center,CP,Bowbells,ND
2231,47.687,-99.127,NORR,North Riverside Park - New Rockford,CP,New Rockford,ND
2230,46.854,-101.421,NORC,North City Park - New Salem,CP,New Salem,ND
2229,48.886,-103.008,NOON,Noonan Lions,CP,Noonan,ND
2228,48.714,-100.91,NEWB,Newburg City Park,CP,Newburg,ND
2227,47.985,-102.531,NEWT,New Town Marina,CP,New Town,ND
2226,46.372,-101.948,NEWL,New Leipzig City Park,CP,New Leipzig,ND
2225,46.531,-102.868,NEWE,New England South Park,CP,New England,ND
2224,48.856,-99.613,NEAM,Neameyer Field Campground,CP,Rolla,ND
2223,46.501,-99.767,NAPO,Napoleon City Park and Campground,CP,Napoleon,ND
2222,48.669,-98.837,MUNI,Munich Park,CP,Munich,ND
2221,48.795,-101.787,MOUS,Mouse River Park,CP,Mohall,ND
2220,48.917,-98.309,MOUC,Mount Carmel Rec Area,CP,Langdon,ND
2219,46.371,-102.322,MOTT,Mott American Legion Park,CP,Mott,ND
2218,47.506,-101.367,MORN,Morningstar Park,CP,Riverdale,ND
2217,46.269,-96.842,MOOR,Mooreton City Park,CP,Mooreton,ND
2216,46.172,-98.59,MONA,Monango City Park,CP,Monango,ND
2215,48.762,-101.516,MOHA,Mohall City Campground,CP,Mohall,ND
2214,45.997,-102.638,MIRR,Mirror Lake City Park,CP,Hettinger,ND
2213,48.286,-97.372,MINT,Minto City Park,CP,Minto,ND
2212,48.425,-101.342,MINO,Minot AFB Military,MIL,Minot,ND
2211,46.257,-97.451,MILN,Milnor City Park,CP,Milnor,ND
2210,48.026,-98.118,MICH,Michigan City Parks,CP,Michigan,ND
2209,47.032,-98.075,MELR,Mel Rieman Rec Area,COE,,ND
2208,46.923,-103.534,MEDO,Medora City RV Campground,CP,Medora,ND
2207,46.891,-99.3,MEDI,Medina City Park,CP,Medina,ND
2206,47.762,-98.166,MCVI,McVille Dam,CP,McVille,ND
2233,47.727,-97.568,NORT,Northwood City RV Park,CP,Northwood,ND
2234,48.283,-101.431,OLDS,Old Settlers Park,CP,Burlington,ND
2235,46.971,-98.771,PARK,Parkhurst  - Pipestem Lake,CP,Jamestown,ND
2236,47.922,-102.293,PARS,Parshall Bay Rec Area,CP,Parshall,ND
2264,48.946,-100.509,STRL,Strawberry Lake - Turtle Mtn State Forest,SF,Bottineau,ND
2263,47.621,-101.355,STEI,Steinke Bay,CP,Garrison,ND
2262,48.321,-102.39,STAN,Stanley City Park,CP,Stanley,ND
2261,47.615,-101.327,SPOR,Sportsmens Centennial Park,CP,Garrison,ND
2260,47.079,-98.586,SPIR,Spiritwood Lake/Sandy Beach,CP,Jamestown,ND
2259,47.01,-98.746,SMOK,Smokeys Campsite and Landing,CP,Jamestown,ND
2258,48.613,-102.666,SMIS,Smishek Lake City Park,CP,Powers Lake,ND
2257,46.024,-97.573,SILV,Silver Lake Rec Area,CP,Rutland,ND
2256,48.992,-102.786,SHOR,ShortCreek Dam,CP,Columbus,ND
2255,48.073,-98.8,SHEL,Shelvers Grove State Rec Area,SRA,Devils Lake,ND
2254,46.338,-101.849,SHEE,Sheep Creek Dam,SRA,Elgin,ND
2253,47.068,-98.58,SHAD,Shady Cove Co Park,CP,Jamestown,ND
2252,46.249,-100.213,SEEM,Seeman Park,CP,Linton,ND
2181,48.765,-98.373,LANG,Langdon City Park,CP,Langdon,ND
2251,48.566,-97.183,SCHU,Schumacher Park,CP,Drayton,ND
2249,48.945,-99.0,SARL,Sarles City Park,CP,Sarles,ND
2248,46.446,-97.689,SAND,Sandager Park,CP,Lisbon,ND
2247,47.321,-101.378,SAKA,Sakakawea Park,CP,Stanton,ND
2246,48.664,-99.849,ROLE,Rolette RV Park,CP,Rolette,ND
2245,48.794,-99.248,ROCK,Rock Lake City Park,CP,Rock Lake,ND
2244,47.254,-101.784,RIVB,Riverside Park - Beulah,CP,Beulah,ND
2243,48.015,-101.526,RICE,Rice Lake County Park,CP,Minot,ND
2242,48.559,-102.646,POWE,Powers Lake City Park,CP,Powers Lake,ND
2241,48.909,-103.301,PION,Pioneer Village - Crosby,CP,Crosby,ND
2240,46.004,-98.673,PHEA,Pheasant Lake County Park,CP,Ellendale,ND
2239,47.12,-99.519,PETT,Pettibone City Park,CP,Pettibone,ND
2238,47.008,-98.742,PELI,Pelican Point Landing - Jamestown Lake,CP,Jamestown,ND
2237,46.868,-102.843,PATT,Patterson Lake Rec Area,CP,Dickinson,ND
2250,47.673,-103.811,SATH,Sather Lake,NF,Alexander,ND
2180,46.458,-98.368,LAMO,Lamoure County Memorial Park,CP,Grand Rapids,ND
2204,47.576,-98.592,MCHE,McHenry City Park,CP,McHenry,ND
2178,47.524,-101.452,LAKS,Lake Sakakawea State Park,SP,Pick City,ND
2122,48.295,-99.441,FIRL,Firemans Memorial Park - Leeds,CP,Leeds,ND
2121,46.763,-97.794,FING,Fingal Campground,CP,Fingal,ND
2120,47.645,-99.626,FESS,Fessenden City Park,CP,Fessenden,ND
2119,48.279,-103.363,EPPI,Epping RV Park,CP,Epping,ND
2118,47.096,-98.009,EGGE,Eggerts Landing,COE,Valley City,ND
2117,47.618,-101.262,EAST,East Totten - Lake Sakakawea,COE,Coleharbor,ND
2116,47.158,-98.004,EASA,East Ashtabula Crossing,COE,Valley City,ND
2115,47.922,-100.374,DRAK,Drake City Park,CP,Drake,ND
2114,46.206,-99.48,DOYL,Doyle Memorial State Park,SP,Wishek,ND
2113,47.481,-101.427,DOWN,Downstream - Lake Sakakawea,COE,Pick City,ND
2112,47.578,-101.598,DOUG,Douglas Creek Bay - Lake Sakakawea,COE,Garrison,ND
2111,46.537,-98.466,DICK,Dickey City Park,CP,Dickey,ND
2110,46.371,-97.625,DEAC,Dead Colt Creek Rec Area,CP,Lisbon,ND
2109,46.895,-101.603,DANZ,Danzig Dam,CP,Almont,ND
2108,48.604,-97.668,CRYS,Crystal City Park,CP,Crystal,ND
2107,47.212,-101.005,CROS,Cross Ranch State Park,SP,Hensler,ND
2106,46.948,-103.528,COTT,Cottonwood - Theodore Roosevelt National Park,NP,,ND
2105,47.448,-98.117,COOP,Cooperstown City Campground,CP,Cooperstown,ND
2104,47.986,-103.982,CONF,Confluence Access,CP,Buford,ND
2103,48.905,-102.776,COLU,Columbus City Park,CP,Columbus,ND
2102,46.012,-99.067,COLD,Cold Water Park,CP,Ashley,ND
2101,47.313,-98.181,CLIN,Clinton A. Brown Memorial Park,CP,Hannaford,ND
2100,46.682,-98.048,CLAU,Clausen Springs Co Park,CP,Kathryn,ND
2099,47.8,-103.266,CHER,Cherry Creek Campground,CP,Watford City,ND
2098,47.358,-100.719,CHAI,Chain of Lakes Rec Area,BOR,Wilton,ND
2097,46.271,-96.599,CHAH,Chahinkapa Park,CP,Wahpeton,ND
2096,47.114,-101.295,CENT,Center RV Park,CP,Center,ND
2123,47.843,-103.642,FIRS,First Responders Park - Alexander,CP,Alexander,ND
2095,48.303,-98.36,CENT,Centennial City Park - Lawton,CP,Lawton,ND
2124,48.899,-102.393,FLAX,Flaxton Water Tower Park,CP,Flaxton,ND
2126,46.748,-100.839,FORA,Fort Abraham Lincoln State Park,SP,Mandan,ND
2179,46.948,-98.698,JAME,Lakeside Campground - Jamestown Lake,CP,Jamestown,ND
2153,45.974,-102.471,HAYN,Haynes City Park,CP,Haynes,ND
2154,46.525,-100.543,HAZE,Hazelton Area - Lake Oahe,COE,Hazelton,ND
2152,47.643,-97.454,HATT,Hatton Park Board Campground,CP,Hatton,ND
2151,46.944,-100.966,HARM,Harmon Lake Rec Area,CP,Mandan,ND
2150,46.119,-96.967,HANK,Hankinson Hills,NF,Hankinson,ND
2149,46.064,-96.906,HANK,Hankinson City Park,CP,Hankinson,ND
2147,48.62,-97.453,HAGE,Hager Park,CP,Saint Thomas,ND
2146,47.394,-103.247,GRAS,Grassy Butte Community Park,CP,Grassy Butte,ND
2145,48.263,-100.848,GRAV,Granville City Park,CP,Granville,ND
2144,46.654,-100.715,GRAN,Graner Park - Sugarloaf Rec Area,CP,Huff,ND
2143,47.969,-97.378,GRAN,Grand Forks AFB Military,MIL,,ND
2142,47.874,-97.09,GRAN,Grand Forks,CP,Grand Forks,ND
2141,48.048,-99.063,GRAH,Grahams Island State Park,SP,Devils Lake,ND
2140,47.474,-100.122,GOOD,Goodrich City Park,CP,Goodrich,ND
2139,46.732,-103.984,GOLV,Golva City Park,CP,Golva,ND
2138,47.457,-98.628,GLEN,Glenfield City Park,CP,Glenfield,ND
2137,46.814,-101.85,GLEU,Glen Ullin Memorial Park,CP,Glen Ullin,ND
2136,46.746,-100.795,GENE,General Sibley Park,CP,Bismarck,ND
2135,46.127,-103.091,GASC,Gascoyne Lake City,CP,Gascoyne,ND
2133,46.626,-99.147,GACK,Gackle RV Park,CP,Gackle,ND
2132,46.162,-98.423,FULL,Fullerton City Park,CP,Fullerton,ND
2131,47.591,-101.42,FORS,Fort Stevenson State Park,SP,Garrison,ND
2130,46.505,-100.584,FORR,Fort Rice Rec Area,CP,Mandan,ND
2129,46.542,-97.936,FORR,Fort Ransom State Park,SP,,ND
2128,48.965,-97.241,FODA,Fort Daer,CP,Pembina,ND
2127,47.986,-104.001,FORB,Fort Buford State Historic Site,CP,Buford,ND
2125,48.175,-97.762,FORD,Fordville Dam and Rec Area,CP,Fordville,ND
2094,47.586,-103.276,CCC,CCC,NF,Watford City,ND
2134,47.27,-97.408,GALE,Galesburg City Campground,CP,Galesburg,ND
2092,48.444,-101.713,CARP,Carpio City Park,CP,Carpio,ND
2059,46.503,-100.556,BADG,Badger Bay,COE,Linton,ND
2058,46.033,-99.378,ASHL,Ashley RV Park,CP,Ashley,ND
2057,47.102,-97.213,ARTH,Arthur Park,CP,Arthur,ND
2056,48.992,-101.278,ANTL,Antler Memorial Park,CP,Antler,ND
2155,46.484,-100.284,HAZE,Hazelton City Park,CP,Hazelton,ND
2156,47.502,-101.626,HAZN,Hazen Bay Rec Area, ,Hazen,ND
2157,46.593,-101.833,HEAR,Heart Butte Reservoir (Lake Tschida),CP,Elgin,ND
2158,47.827,-99.138,HEND,Hendrickson Park,CP,Sheyenne,ND
2159,47.516,-100.454,HOFF,Hoffer Lake Rec Area,CP,McClusky,ND
2160,48.398,-97.797,HOMM,Homme Dam Rec Area,CP,Park River,ND
2161,47.32,-97.715,HOPE,Hope City Park,CP,Hope,ND
2162,46.048,-99.442,HOSK,Hoskins Lake Rec Park,CP,Ashley,ND
2163,48.773,-97.74,ICEL,Icelandic State Park,SP,Cavalier,ND
2164,47.61,-102.095,INDI,Indian Hills State Rec Area and Resort,SRA,White Shield,ND
2165,48.988,-100.066,INTE,International Peace Garden, ,Dunseith,ND
2167,47.594,-103.337,JUNI,Juniper - Theodore Roosevelt National Park,NP,Watford City,ND
2168,46.288,-96.597,KIDD,Kidder Rec Area,CP,Wahpeton,ND
2169,47.366,-102.755,KILL,Killdeer City Park,CP,Killdeer,ND
2170,46.679,-100.733,KIMB,Kimball Bottom,CP,Bismarck,ND
2171,47.965,-97.776,KOLD,Kolding Dam/Upper Turtle Reservoir,CP,Niagara,ND
2172,48.238,-103.144,KOTA,Kota Ray County Park,CP,Ray,ND
2173,46.301,-98.943,KULM,Kulm City,CP,Kulm,ND
2174,47.53,-100.869,LAKE,Lake Holmes,CP,Turtle Lake,ND
2175,46.048,-99.441,LAHO,Lake Hoskins Park,CP,Ashley,ND
2177,48.559,-102.646,LAKP,Lake Park - Powers Lake,CP,Powers Lake,ND
2093,46.095,-100.592,CATT,Cattail Bay,COE,Strasburg,ND
2176,48.979,-100.337,LAKM,Lake Metigoshe State Park,SP,Bottineau,ND
2060,42.336,-95.471,BADG,Badger Creek Rec Area,CP,,ND
2061,47.11,-101.29,BALL,Ball Park RV Park,CP,Center,ND
2166,47.299,-101.619,JOHN,John Moses Memorial Park,CP,Hazen,ND
2063,47.459,-101.915,BEAV,Beaver Bay Rec Area - Zap,CP,Zap,ND
2062,48.872,-102.95,BAUK,Baukol - Noonan Trout Pond,CP,Noonan,ND
2090,48.877,-100.552,CARB,Carbury Rec Area,CP,Bottineau,ND
2087,47.838,-100.666,BUTT,Butte City Park,CP,Butte,ND
2086,46.597,-103.444,BURN,Burning Coal Vein,NF,Belfield,ND
2085,46.923,-97.548,BUFF,Buffalo RV Park,CP,Buffalo,ND
2084,48.024,-99.853,BUFF,Buffalo Lake Sportsmen,CP,Esmond,ND
2083,48.327,-100.767,BUFL,Buffalo Lake County Park,CP,Granville,ND
2082,46.954,-103.675,BUFF,Buffalo Gap,NF,Medora,ND
2081,47.1,-97.415,BREW,Brewer Lake Rec Area,CP,Erie,ND
2080,47.547,-100.885,BREK,Brekken - Holmes Rec Area,CP,Underwood,ND
2089,48.494,-99.202,CAND,Cando,CP,Cando,ND
2079,46.564,-100.091,BRAD,Braddock City Park,CP,Braddock,ND
2078,45.99,-103.246,BOWH,Bowman-Haley Lake,COE,Bowman,ND
2077,46.177,-103.39,BOWM,Bowman Lions Park,CP,Bowman,ND
2091,48.444,-101.713,CARP,Carpio City Park,CP,Carpio,ND
2075,48.804,-102.25,BOWB,Bowbells RV Park,CP,Bowbells,ND
2064,46.25,-100.533,BEAC,Beaver Creek - Lake Oahe,COE,Linton,ND
2065,46.404,-99.618,BEAL,Beaver Lake State Park,SP,Napoleon,ND
2066,47.621,-96.88,BELM,Belmont Park - Buxton,CP,,ND
2076,47.473,-99.705,BOWD,Bowdon RV Park,CP,Bowdon,ND
2068,48.317,-101.729,BERT,Berthold Cenex RV Park,CP,Berthold,ND
2069,47.506,-101.773,BEUL,Beulah Bay Rec Area,CP,Beulah,ND
2067,47.491,-103.348,BENN,Bennett,NF,Watford City,ND
2070,47.254,-101.784,BEUP,Beulah Park District Eagles RV Park,CP,Beulah,ND
2071,47.563,-98.35,BINF,Binford Park Campground,CP,Binford,ND
2072,48.639,-99.36,BISB,Bisbee (Big Coulee) Dam,CP,Bisbee,ND
2073,48.429,-103.734,BLAC,Blacktail Dam,CP,Williston,ND
2074,48.823,-100.432,BOTT,Bottineau City Park,CP,Bottineau,ND
2088,46.179,-103.373,BUTT,Butte View Park,CP,Bowman,ND
2360,41.397,-98.398,COTP,Cottonwood Park - Wolbach,CP,Wolbach,NE
2358,42.412,-96.414,COTC,Cottonwood Cove Park,CP,Dakota City,NE
2357,40.77,-96.85,CONE,Conestoga Lake  State Rec Area,SRA,Denton,NE
2356,41.431,-97.339,COLO,Columbus Agricultural Aprk,CP,Columbus,NE
2355,41.15,-100.759,CODP,Cody City Park - North Platte,CP,North Platte,NE
2354,42.935,-101.245,CODY,Cody City Park - Cody,CP,Cody,NE
2359,42.916,-101.677,COTL,Cottonwood Lake  State Rec Area,SRA,Merriman,NE
2346,40.472,-101.75,CHAM,Champion Lake State Rec Area,SRA,Champion,NE
2352,40.136,-97.721,CITY,City RV Park - Deshler,CP,Deshler,NE
2351,41.445,-96.525,CHRI,Christiansen Field,CP,Fremont,NE
2350,42.352,-97.791,CHIL,Chilvers Park,CP,Plainview,NE
2349,40.765,-98.588,CHEY,Cheyenne  State Rec Area,SRA,Grand Island,NE
2348,40.016,-97.62,CHES,Chester Municipal Park,CP,Chester,NE
2347,40.254,-96.74,CHAU,Chautauqua Municipal Park - Beatrice,CP,Beatrice,NE
2361,42.365,-97.863,COUN,Country Club - Plainview,CP,Plainview,NE
2345,42.708,-103.007,CHAD,Chadron State Park,SP,Chadron,NE
2353,41.727,-97.117,CLAR,Clarkson City Park,CP,Clarkson,NE
2362,41.464,-98.703,COUC,County Campground - Scotia,CP,Scotia,NE
2373,40.363,-97.97,EDGA,Edgar City Camp Facility,CP,Edgar,NE
2364,40.456,-98.44,CRYS,Crystal Lake State Rec Area,SRA,Ayr,NE
2381,42.125,-98.038,FRED,Fred Penn Park,CP,Neligh,NE
2344,41.204,-101.668,CEDA,Cedar Vue - Lake McConaughy State Rec Area,SRA,Ogallala,NE
2380,42.667,-103.466,FORT,Fort Robinson State Park,SP,Crawford,NE
2379,40.652,-98.989,FORK,Fort Kearny  State Rec Area,SRA,Kearney,NE
2378,40.139,-96.656,FEIT,Feits Memorial Park,CP,Blue Springs,NE
2377,42.254,-98.34,EWIN,Ewing City Park,CP,Ewing,NE
2376,41.016,-96.317,EUGE,Eugene T. Mahoney State Park,SP,Ashland,NE
2375,40.431,-101.52,ENDE,Enders Reservoir State Rec Area,SRA,Imperial,NE
2374,41.987,-98.077,ELGI,Elgin City Park,CP,Elgin,NE
2372,41.269,-101.952,EAGL,Eagle Canyon - Lake McConaughy State Rec Area,SRA,Ogallala,NE
2371,40.582,-98.29,DLD,DLD State Wayside Rec Area,SRA,Hastings,NE
2370,40.11,-96.935,DILL,Diller City Park,CP,Diller,NE
2369,40.136,-97.721,DESH,Deshler City Park,CP,Deshler,NE
2368,41.717,-96.692,DEAD,Dead Timber State Rec Area,SRA,Scribner,NE
2367,41.245,-97.123,DAVI,David City Park,CP,David City,NE
2366,40.244,-97.152,CUBC,Cub Creek Rec Area,CP,Fairbury,NE
